Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
175,Brandon Austin,eng ENG,GK,Tottenham,eng Premier League,26.0,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,175,eng ENG,GK,eng Premier League,26-082,1999,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,175,eng ENG,GK,eng Premier League,26-082,1999,1.0,22,32,68.8,526,386,0,0.0,0.0,0.0,0,0,0,0,0,175,eng ENG,GK,eng Premier League,26-082,1999,1.0,32,24,8,2,0,0,0,0,0,0,0,0,22,0,0,175,eng ENG,GK,eng Premier League,26-082,1999,1.0,0,0.00,0,0,0,0,0,0,0,0.00,175,eng ENG,GK,eng Premier League,26-082,1999,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,175,eng ENG,GK,eng Premier League,26-082,1999,1.0,36,30,36,0,0,0,36,0,0,,0,,22,104,46,0,0,0,0,0,16,0,221,eng ENG,GK,eng Premier League,26-082,1999,1,90,90,3.4,1.0,1,90,1,0,,12,0.00,1,2,-1,-1.00,-1.46,0.9,2.5,-1.6,-1.57,175,eng ENG,GK,eng Premier League,26-082,1999,1.0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,100.0,8,eng ENG,GK,eng Premier League,26-082,1999,1,1,90,1.0,2,2.00,4,2,50.0,0,0,1,0,0.0,0,0,0,0,8,eng ENG,GK,eng Premier League,26-082,1999,1.0,2,0,0,0,0,2.2,0.55,+0.2,+0.20,3,11,27.3,26,5,38.5,32.3,15,5,33.3,2,2.00,12.4
176,Ezequiel Ávila,ar ARG,FW,Betis,es La Liga,31.0,1994,18,6,632,7.0,2,0,2,2,0,0,5,1,1.5,1.5,1.0,2.5,12,18,46,0.28,0.36,176,ar ARG,FW,es La Liga,31-053,1994,7.0,2,20,10,50.0,2.85,1.42,0.10,0.20,17.9,0,0,0,1.5,1.5,0.08,+0.5,+0.5,176,ar ARG,FW,es La Liga,31-053,1994,7.0,158,224,70.5,2661,614,0,1.0,1.0,-1.0,15,1,11,6,18,176,ar ARG,FW,es La Liga,31-053,1994,7.0,224,204,18,3,0,2,26,9,0,0,0,0,158,2,7,176,ar ARG,FW,es La Liga,31-053,1994,7.0,31,4.41,24,0,1,2,4,0,3,0.43,176,ar ARG,FW,es La Liga,31-053,1994,7.0,7,3,1,2,4,8,37.5,5,4,0,4,2,9,6,0,176,ar ARG,FW,es La Liga,31-053,1994,7.0,306,5,25,129,157,33,306,10,4,40.0,5,50.0,165,749,334,12,7,4,23,5,206,46,222,ar ARG,FW,es La Liga,31-053,1994,18,632,35,24.2,7.0,6,62,1,12,22,5,1.67,9,7,+2,+0.28,+0.19,11.4,9.4,+2.0,+0.28,176,ar ARG,FW,es La Liga,31-053,1994,7.0,5,1,0,13,18,5,26,2,3,0,0,0,27,6,8,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,27.0,1997,22,2,278,3.1,1,0,1,1,0,0,0,0,2.0,2.0,0.1,2.1,5,6,15,0.32,0.68,177,ng NGA,FW,eng Premier League,27-231,1997,3.1,1,9,4,44.4,2.91,1.29,0.11,0.25,12.6,0,0,0,2.0,2.0,0.22,-1.0,-1.0,177,ng NGA,FW,eng Premier League,27-231,1997,3.1,47,71,66.2,514,115,0,0.1,0.1,-0.1,2,3,2,0,6,177,ng NGA,FW,eng Premier League,27-231,1997,3.1,71,71,0,0,1,0,1,0,0,0,0,0,47,0,3,177,ng NGA,FW,eng Premier League,27-231,1997,3.1,8,2.58,5,0,1,1,1,0,1,0.32,177,ng NGA,FW,eng Premier League,27-231,1997,3.1,4,2,0,3,1,3,66.7,1,1,0,1,0,4,4,0,177,ng NGA,FW,eng Premier League,27-231,1997,3.1,127,3,11,59,58,20,127,6,2,33.3,4,66.7,70,311,148,5,5,2,16,13,84,15,223,ng NGA,FW,eng Premier League,27-231,1997,22,278,13,10.7,3.1,2,54,0,20,9,6,1.95,4,8,-4,-1.29,-1.99,4.8,4.4,+0.3,+0.10,177,ng NGA,FW,eng Premier League,27-231,1997,3.1,0,0,0,7,7,1,1,0,2,0,0,0,15,9,25,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,21.0,2003,25,16,1443,16.0,0,1,1,0,0,0,3,0,1.5,1.5,2.1,3.6,20,53,53,0.06,0.22,178,se SWE,MF,eng Premier League,21-176,2003,16.0,0,18,5,27.8,1.12,0.31,0.00,0.00,20.1,1,0,0,1.5,1.5,0.08,-1.5,-1.5,178,se SWE,MF,eng Premier League,21-176,2003,16.0,564,702,80.3,8446,2300,1,2.1,2.1,-1.1,25,34,13,2,53,178,se SWE,MF,eng Premier League,21-176,2003,16.0,702,628,73,26,8,1,54,2,28,21,4,1,564,1,9,178,se SWE,MF,eng Premier League,21-176,2003,16.0,47,2.93,25,11,3,3,3,2,5,0.31,178,se SWE,MF,eng Premier League,21-176,2003,16.0,43,22,11,24,8,43,41.9,25,17,5,12,16,59,19,0,178,se SWE,MF,eng Premier League,21-176,2003,16.0,893,44,205,452,249,36,893,37,16,43.2,13,35.1,451,2200,967,20,15,5,29,20,571,53,224,se SWE,MF,eng Premier League,21-176,2003,25,1443,58,55.3,16.0,16,77,5,9,24,2,1.72,21,16,+5,+0.31,+0.23,21.5,19.9,+1.6,+0.10,178,se SWE,MF,eng Premier League,21-176,2003,16.0,3,0,0,27,19,3,54,16,22,0,0,0,93,7,15,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Florian Ayé,fr FRA,FW,Auxerre,fr Ligue 1,28.0,1997,19,4,445,4.9,2,0,2,2,0,0,0,0,1.5,1.5,0.1,1.6,4,5,25,0.40,0.32,179,fr FRA,FW,fr Ligue 1,28-071,1997,4.9,2,8,3,37.5,1.62,0.61,0.25,0.67,13.4,0,0,0,1.5,1.5,0.19,+0.5,+0.5,179,fr FRA,FW,fr Ligue 1,28-071,1997,4.9,81,109,74.3,1037,133,0,0.1,0.1,-0.1,1,4,2,0,5,179,fr FRA,FW,fr Ligue 1,28-071,1997,4.9,109,104,5,0,0,1,2,0,0,0,0,0,81,0,4,179,fr FRA,FW,fr Ligue 1,28-071,1997,4.9,3,0.61,3,0,0,0,0,0,1,0.20,179,fr FRA,FW,fr Ligue 1,28-071,1997,4.9,2,2,0,0,2,2,0.0,2,5,0,5,4,6,6,0,179,fr FRA,FW,fr Ligue 1,28-071,1997,4.9,152,5,16,76,60,14,152,2,2,100.0,0,0.0,70,359,115,4,5,1,14,5,106,25,225,fr FRA,FW,fr Ligue 1,28-071,1997,19,445,23,18.3,4.9,4,65,0,15,12,8,1.00,8,6,+2,+0.40,+0.54,7.0,9.4,-2.4,-0.48,179,fr FRA,FW,fr Ligue 1,28-071,1997,4.9,0,0,0,8,5,2,2,4,2,0,0,0,12,12,30,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,André Ayew,gh GHA,FW,Le Havre,fr Ligue 1,35.0,1989,20,12,1128,12.5,4,1,5,4,0,0,2,0,3.8,3.8,0.1,3.9,3,16,31,0.40,0.31,180,gh GHA,FW,fr Ligue 1,35-104,1989,12.5,4,16,7,43.8,1.28,0.56,0.25,0.57,10.7,2,0,0,3.8,3.8,0.25,+0.2,+0.2,180,gh GHA,FW,fr Ligue 1,35-104,1989,12.5,147,195,75.4,1735,199,1,0.1,0.1,+0.9,4,3,2,0,16,180,gh GHA,FW,fr Ligue 1,35-104,1989,12.5,195,162,33,1,0,0,6,3,0,0,0,0,147,0,9,180,gh GHA,FW,fr Ligue 1,35-104,1989,12.5,12,0.96,10,0,0,1,1,0,1,0.08,180,gh GHA,FW,fr Ligue 1,35-104,1989,12.5,14,9,3,6,5,10,60.0,4,8,2,6,2,16,19,0,180,gh GHA,FW,fr Ligue 1,35-104,1989,12.5,312,19,42,167,110,29,312,11,3,27.3,7,63.6,129,483,128,3,3,2,22,23,184,31,226,gh GHA,FW,fr Ligue 1,35-104,1989,20,1128,56,46.4,12.5,12,79,5,8,23,0,0.90,13,27,-14,-1.12,-0.15,14.1,24.9,-10.9,-0.87,180,gh GHA,FW,fr Ligue 1,35-104,1989,12.5,2,0,0,13,24,4,6,2,9,0,0,0,21,29,50,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,33.0,1991,1,0,21,0.2,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,0,0,1,0.00,2.17,181,gh GHA,"FW,MF",eng Premier League,33-201,1991,0.2,0,1,0,0.0,4.29,0.00,0.00,,5.5,0,0,0,0.5,0.5,0.46,-0.5,-0.5,181,gh GHA,"FW,MF",eng Premier League,33-201,1991,0.2,8,10,80.0,167,4,0,0.0,0.0,0.0,1,0,0,0,0,181,gh GHA,"FW,MF",eng Premier League,33-201,1991,0.2,10,8,2,0,0,1,1,0,1,1,0,0,8,0,0,181,gh GHA,"FW,MF",eng Premier League,33-201,1991,0.2,1,4.29,1,0,0,0,0,0,0,0.00,181,gh GHA,"FW,MF",eng Premier League,33-201,1991,0.2,1,0,0,0,1,0,,0,0,0,0,0,1,0,0,181,gh GHA,"FW,MF",eng Premier League,33-201,1991,0.2,12,0,0,7,5,1,12,0,0,,0,,6,25,12,0,0,0,0,1,9,1,227,gh GHA,"FW,MF",eng Premier League,33-201,1991,1,21,21,0.8,0.2,0,,0,1,21,0,0.00,0,1,-1,-4.29,-4.43,0.7,1.0,-0.2,-0.99,181,gh GHA,"FW,MF",eng Premier League,33-201,1991,0.2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Jordan Ayew,gh GHA,"FW,MF",Leicester City,eng Premier League,33.0,1991,24,15,1299,14.4,4,0,4,3,1,1,5,0,2.8,2.0,0.8,2.8,38,31,67,0.21,0.25,182,gh GHA,"FW,MF",eng Premier League,33-201,1991,14.4,4,25,7,28.0,1.73,0.48,0.12,0.43,18.4,3,1,1,2.8,2.0,0.08,+1.2,+1.0,182,gh GHA,"FW,MF",eng Premier League,33-201,1991,14.4,312,432,72.2,4564,891,0,0.8,1.2,-0.8,12,20,11,6,31,182,gh GHA,"FW,MF",eng Premier League,33-201,1991,14.4,432,393,39,10,3,2,47,5,21,12,5,2,312,0,10,182,gh GHA,"FW,MF",eng Premier League,33-201,1991,14.4,29,2.01,19,6,1,2,0,1,1,0.07,182,gh GHA,"FW,MF",eng Premier League,33-201,1991,14.4,24,13,7,12,5,18,33.3,12,14,0,14,12,36,16,0,182,gh GHA,"FW,MF",eng Premier League,33-201,1991,14.4,643,18,88,327,249,46,642,51,18,35.3,27,52.9,384,2607,1194,38,30,7,51,31,429,67,228,gh GHA,"FW,MF",eng Premier League,33-201,1991,24,1299,54,49.8,14.4,15,79,3,9,13,3,0.67,13,35,-22,-1.52,-0.29,12.6,23.3,-10.6,-0.74,182,gh GHA,"FW,MF",eng Premier League,33-201,1991,14.4,5,0,0,27,43,4,47,12,13,0,0,0,80,32,53,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,23.0,2001,18,11,1087,12.1,4,1,5,2,2,2,4,0,2.6,1.0,1.2,2.2,9,49,18,0.25,0.31,183,fr FRA,MF,fr Ligue 1,23-272,2001,12.1,4,8,3,37.5,0.66,0.25,0.25,0.67,21.8,1,2,2,2.6,1.0,0.12,+1.4,+1.0,183,fr FRA,MF,fr Ligue 1,23-272,2001,12.1,546,644,84.8,8280,2267,1,1.2,1.3,-0.2,13,47,6,2,49,183,fr FRA,MF,fr Ligue 1,23-272,2001,12.1,644,596,46,10,1,2,36,1,31,9,19,0,546,2,14,183,fr FRA,MF,fr Ligue 1,23-272,2001,12.1,25,2.07,15,9,0,0,0,1,1,0.08,183,fr FRA,MF,fr Ligue 1,23-272,2001,12.1,28,15,15,9,4,26,26.9,19,26,5,21,18,46,22,0,183,fr FRA,MF,fr Ligue 1,23-272,2001,12.1,811,39,196,432,189,12,809,18,3,16.7,10,55.6,396,1765,656,9,9,2,17,15,515,18,229,fr FRA,MF,fr Ligue 1,23-272,2001,18,1087,60,44.7,12.1,11,84,8,7,23,1,1.28,15,17,-2,-0.17,-0.37,16.7,18.4,-1.7,-0.14,183,fr FRA,MF,fr Ligue 1,23-272,2001,12.1,4,0,0,24,21,0,36,18,15,0,0,0,64,17,10,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Ayman Azhil,ma MAR,MF,Dortmund,de Bundesliga,23.0,2001,1,0,24,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,184,ma MAR,MF,de Bundesliga,23-355,2001,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,184,ma MAR,MF,de Bundesliga,23-355,2001,0.3,3,4,75.0,32,17,0,0.0,0.0,0.0,0,1,0,0,1,184,ma MAR,MF,de Bundesliga,23-355,2001,0.3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,1,184,ma MAR,MF,de Bundesliga,23-355,2001,0.3,0,0.00,0,0,0,0,0,0,0,0.00,184,ma MAR,MF,de Bundesliga,23-355,2001,0.3,1,1,1,0,0,0,,0,0,0,0,0,1,0,0,184,ma MAR,MF,de Bundesliga,23-355,2001,0.3,9,0,2,4,3,0,9,1,0,0.0,1,100.0,4,12,0,0,0,0,1,1,5,1,230,ma MAR,MF,de Bundesliga,23-355,2001,1,24,24,1.0,0.3,0,,0,1,24,7,3.00,0,0,0,0.00,-0.22,0.5,0.3,+0.1,+0.53,184,ma MAR,MF,de Bundesliga,23-355,2001,0.3,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Adam Aznou,ma MAR,"DF,MF",Valladolid,es La Liga,18.0,2006,6,5,418,4.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,6,12,18,0.00,0.03,185,ma MAR,"DF,MF",es La Liga,18-302,2006,4.6,0,1,0,0.0,0.22,0.00,0.00,,14.6,0,0,0,0.1,0.1,0.10,-0.1,-0.1,185,ma MAR,"DF,MF",es La Liga,18-302,2006,4.6,118,170,69.4,1894,556,0,0.0,0.1,0.0,1,10,1,0,12,185,ma MAR,"DF,MF",es La Liga,18-302,2006,4.6,170,133,36,5,0,0,8,29,2,2,0,0,118,1,6,185,ma MAR,"DF,MF",es La Liga,18-302,2006,4.6,7,1.51,4,3,0,0,0,0,0,0.00,185,ma MAR,"DF,MF",es La Liga,18-302,2006,4.6,16,14,12,4,0,23,56.5,10,12,2,10,7,23,9,0,185,ma MAR,"DF,MF",es La Liga,18-302,2006,4.6,246,17,84,119,48,5,246,16,7,43.8,4,25.0,115,625,343,6,4,1,16,7,113,18,231,ma MAR,"DF,MF",es La Liga,18-302,2006,6,418,70,16.0,4.6,5,77,3,1,33,1,0.17,3,9,-6,-1.29,+0.35,4.3,5.8,-1.4,-0.31,185,ma MAR,"DF,MF",es La Liga,18-302,2006,4.6,1,0,0,5,7,0,8,7,14,0,0,0,29,4,1,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Adam Aznou,ma MAR,DF,Bayern Munich,de Bundesliga,18.0,2006,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,186,ma MAR,DF,de Bundesliga,18-302,2006,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,186,ma MAR,DF,de Bundesliga,18-302,2006,0.2,13,17,76.5,178,44,0,0.0,0.0,0.0,0,1,0,0,1,186,ma MAR,DF,de Bundesliga,18-302,2006,0.2,17,14,2,0,0,0,1,2,0,0,0,0,13,1,0,186,ma MAR,DF,de Bundesliga,18-302,2006,0.2,0,0.00,0,0,0,0,0,0,0,0.00,186,ma MAR,DF,de Bundesliga,18-302,2006,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,186,ma MAR,DF,de Bundesliga,18-302,2006,0.2,18,1,1,7,11,0,18,0,0,,0,,12,40,16,0,2,0,0,0,14,2,232,ma MAR,DF,de Bundesliga,18-302,2006,2,17,9,0.7,0.2,0,,0,2,9,11,3.00,0,2,-2,-10.59,-12.60,0.8,0.8,0.0,+0.08,186,ma MAR,DF,de Bundesliga,18-302,2006,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,35.0,1989,9,8,650,7.2,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.3,9,50,9,0.14,0.04,187,es ESP,DF,es La Liga,35-215,1989,7.2,1,5,2,40.0,0.69,0.28,0.20,0.50,17.8,0,0,0,0.2,0.2,0.05,+0.8,+0.8,187,es ESP,DF,es La Liga,35-215,1989,7.2,447,519,86.1,7124,2776,0,0.0,0.4,0.0,2,37,3,1,50,187,es ESP,DF,es La Liga,35-215,1989,7.2,519,455,64,6,1,3,3,58,0,0,0,0,447,0,2,187,es ESP,DF,es La Liga,35-215,1989,7.2,6,0.83,4,1,0,0,0,1,1,0.14,187,es ESP,DF,es La Liga,35-215,1989,7.2,20,10,9,7,4,20,70.0,6,3,1,2,2,22,21,0,187,es ESP,DF,es La Liga,35-215,1989,7.2,577,27,171,314,94,8,577,1,1,100.0,0,0.0,320,1445,997,9,13,0,5,0,404,9,234,es ESP,DF,es La Liga,35-215,1989,9,650,72,24.9,7.2,8,76,4,1,45,13,1.89,13,5,+8,+1.11,+0.37,12.2,6.7,+5.6,+0.77,187,es ESP,DF,es La Liga,35-215,1989,7.2,0,0,0,6,5,2,3,2,10,0,0,0,20,9,9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Paulo Azzi,br BRA,DF,Cagliari,it Serie A,30.0,1994,6,5,426,4.7,0,0,0,0,0,0,2,0,0.5,0.5,0.9,1.4,15,13,26,0.00,0.30,188,br BRA,DF,it Serie A,30-259,1994,4.7,0,8,3,37.5,1.69,0.63,0.00,0.00,16.8,0,0,0,0.5,0.5,0.07,-0.5,-0.5,188,br BRA,DF,it Serie A,30-259,1994,4.7,126,180,70.0,2228,889,0,0.9,0.7,-0.9,5,7,6,4,13,188,br BRA,DF,it Serie A,30-259,1994,4.7,180,161,19,1,1,0,22,18,0,0,0,0,126,0,4,188,br BRA,DF,it Serie A,30-259,1994,4.7,15,3.17,9,2,1,2,0,1,0,0.00,188,br BRA,DF,it Serie A,30-259,1994,4.7,11,9,3,6,2,9,55.6,4,5,2,3,5,16,11,0,188,br BRA,DF,it Serie A,30-259,1994,4.7,242,19,66,97,84,8,242,13,8,61.5,4,30.8,119,804,450,15,10,3,3,4,135,26,235,br BRA,DF,it Serie A,30-259,1994,6,426,71,15.8,4.7,5,79,3,1,31,15,0.33,1,5,-4,-0.85,-0.49,5.8,5.9,-0.1,-0.02,188,br BRA,DF,it Serie A,30-259,1994,4.7,2,0,0,5,3,0,22,5,9,0,0,0,24,6,5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,23.0,2001,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,189,ma MAR,MF,it Serie A,23-306,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,189,ma MAR,MF,it Serie A,23-306,2001,0.1,3,4,75.0,55,0,0,0.0,0.0,0.0,0,0,0,0,0,189,ma MAR,MF,it Serie A,23-306,2001,0.1,4,3,1,1,0,0,0,0,0,0,0,0,3,0,0,189,ma MAR,MF,it Serie A,23-306,2001,0.1,1,11.25,0,0,0,0,0,1,0,0.00,189,ma MAR,MF,it Serie A,23-306,2001,0.1,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,189,ma MAR,MF,it Serie A,23-306,2001,0.1,6,0,2,4,0,0,6,0,0,,0,,4,25,6,0,0,0,0,0,5,0,236,ma MAR,MF,it Serie A,23-306,2001,1,8,8,0.3,0.1,0,,0,1,8,9,3.00,0,0,0,0.00,-0.53,0.0,0.2,-0.1,-1.55,189,ma MAR,MF,it Serie A,23-306,2001,0.1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Papa Ba,es ESP,MF,Girona,es La Liga,20.0,2004,1,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.06,190,es ESP,MF,es La Liga,20-200,2004,0.5,0,1,0,0.0,1.87,0.00,0.00,,9.8,0,0,0,0.0,0.0,0.03,0.0,0.0,190,es ESP,MF,es La Liga,20-200,2004,0.5,5,13,38.5,79,7,0,0.0,0.0,0.0,0,1,0,0,0,190,es ESP,MF,es La Liga,20-200,2004,0.5,13,13,0,0,0,0,1,0,0,0,0,0,5,0,3,190,es ESP,MF,es La Liga,20-200,2004,0.5,2,3.75,1,0,1,0,0,0,0,0.00,190,es ESP,MF,es La Liga,20-200,2004,0.5,1,1,1,0,0,0,,0,1,0,1,0,1,1,0,190,es ESP,MF,es La Liga,20-200,2004,0.5,20,1,5,10,5,1,20,2,1,50.0,1,50.0,9,69,24,1,0,1,1,1,14,2,237,es ESP,MF,es La Liga,20-200,2004,1,48,48,1.8,0.5,0,,0,1,48,2,0.00,0,0,0,0.00,+0.28,0.2,0.5,-0.3,-0.60,190,es ESP,MF,es La Liga,20-200,2004,0.5,0,0,0,1,4,0,1,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
