Player,Nation,Pos,Comp,Age,Squad,Born,MP,Starts,Min,90s,Gls,Ast,G+A,xG,xAG,npxG,G-PK,Tkl,TklW,Blocks,Int,Tkl+Int,Clr,Err,PrgP,PrgC,KP,Ast_stats_passing,xA,PPA,GA,Saves,Save%,CS,CS%,PKA,PKsv,Touches,Carries,PrgR,Mis,Dis,CrdY,CrdR,PKwon,PKcon,Recov,Position Category,Role
Abner,br BRA,DF,fr Ligue 1,24.0,Lyon,2000.0,15,10,904,10.0,1,1,2,0.2,1.1,0.2,1,22,16,16,5,27,33,0,52,24,11,1,2.3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,333,51,12,8,1,0,0,0,41,DF,Hard-Tackling Defender
Zakaria Aboukhlal,ma MAR,"MF,FW",fr Ligue 1,25.0,Toulouse,2000.0,23,22,1827,20.3,7,2,9,10.1,1.5,8.5,6,19,11,13,6,25,8,0,22,29,11,2,1.8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,353,152,61,25,4,0,2,0,56,MF,Defensive Midfielder
Abdel Abqar,ma MAR,DF,es La Liga,26.0,Alavés,1999.0,27,27,2298,25.5,0,1,1,0.8,0.2,0.8,0,35,22,6,37,72,138,1,78,16,7,1,0.4,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180,592,4,17,3,12,0,1,2,83,DF,Ball-Playing Defender
Federico Accornero,it ITA,MF,it Serie A,21.0,Genoa,2004.0,1,0,5,0.1,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,0,2,0,0,0,0,0,1,MF,Ball-Carrying Midfielder
Francesco Acerbi,it ITA,DF,it Serie A,37.0,Inter,1988.0,16,16,1300,14.4,0,1,1,0.3,0.5,0.3,0,17,14,2,23,40,66,0,46,9,7,1,0.7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111,702,15,7,1,0,0,0,0,38,DF,Hard-Tackling Defender
Joshua Acheampong,eng ENG,DF,eng Premier League,18.0,Chelsea,2006.0,4,2,170,1.9,0,0,0,0.2,0.0,0.2,0,2,1,2,1,3,2,0,8,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,106,0,2,0,1,0,0,0,7,DF,Hard-Tackling Defender
Che Adams,sct SCO,FW,it Serie A,28.0,Torino,1996.0,27,22,1913,21.3,8,3,11,5.2,1.8,5.2,8,8,3,15,1,9,15,0,28,18,23,3,2.7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,383,115,49,23,2,0,0,0,39,FW,Complete Forward
Tyler Adams,us USA,MF,eng Premier League,26.0,Bournemouth,1999.0,19,13,1245,13.8,0,3,3,1.2,0.8,1.2,0,63,39,9,28,91,28,0,46,8,11,3,0.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839,403,6,20,8,4,0,0,1,72,MF,Defensive Midfielder
Junior Adamu,at AUT,FW,de Bundesliga,23.0,Freiburg,2001.0,19,13,1088,12.1,2,1,3,4.2,1.4,4.2,2,3,0,8,8,11,13,0,8,6,13,1,1.5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,183,58,36,16,4,1,0,0,34,FW,Goal Scorer
Tosin Adarabioyo,eng ENG,DF,eng Premier League,27.0,Chelsea,1997.0,16,11,1091,12.1,1,1,2,0.9,0.2,0.9,1,14,10,3,9,23,52,0,30,5,1,1,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062,642,1,3,0,2,0,0,0,30,DF,Hard-Tackling Defender
Martin Adeline,fr FRA,MF,fr Ligue 1,21.0,Reims,2003.0,1,0,26,0.3,0,0,0,0.0,0.0,0.0,0,1,1,0,0,1,2,0,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,0,0,0,0,0,0,0,MF,Ball-Carrying Midfielder
Karim Adeyemi,de GER,"FW,MF",de Bundesliga,23.0,Dortmund,2002.0,18,13,1092,12.1,3,4,7,3.7,4.7,3.7,3,17,14,17,5,22,5,0,25,53,23,4,3.3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,336,118,31,24,3,0,0,0,39,FW,Complete Forward
Simon Adingra,ci CIV,"FW,MF",eng Premier League,23.0,Brighton,2002.0,20,6,625,6.9,2,1,3,1.5,1.1,1.5,2,14,7,7,6,20,4,1,10,23,8,1,1.7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,217,81,27,7,0,0,0,0,31,FW,Goal Scorer
Amine Adli,ma MAR,"MF,FW",de Bundesliga,24.0,Leverkusen,2000.0,13,4,457,5.1,2,0,2,2.1,0.3,2.1,2,10,6,11,0,10,3,0,16,24,6,0,1.3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,165,75,14,4,2,0,2,0,19,MF,Ball-Carrying Midfielder
Yacine Adli,fr FRA,MF,it Serie A,24.0,Fiorentina,2000.0,21,14,1122,12.5,3,4,7,0.5,2.2,0.5,3,31,18,11,6,37,18,0,96,22,21,4,2.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,544,23,17,4,3,1,0,0,70,MF,Defensive Midfielder
Adrián,es ESP,GK,es La Liga,38.0,Betis,1987.0,10,10,900,10.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,4,0,0,0,0,0,0.0,0,13.0,18.0,61.3,3.0,30.0,1.0,0.0,339,206,0,0,0,3,0,0,0,7,GK,Shot-Stopping Goalkeeper
Adryelson,br BRA,DF,fr Ligue 1,27.0,Lyon,1998.0,1,0,1,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,0,1,0,0,0,0,DF,Hard-Tackling Defender
Vasilije Adžić,me MNE,"MF,FW",it Serie A,18.0,Juventus,2006.0,3,0,26,0.3,0,0,0,0.0,0.0,0.0,0,2,2,1,0,2,0,0,1,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,8,2,0,1,0,0,0,0,2,MF,Ball-Carrying Midfielder
Michel Aebischer,ch SUI,MF,it Serie A,28.0,Bologna,1997.0,9,5,427,4.7,0,0,0,0.3,0.3,0.3,0,10,7,2,5,15,5,0,23,6,6,0,0.5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,160,10,4,3,0,0,0,0,21,MF,Ball-Carrying Midfielder
Oladapo Afolayan,eng ENG,"FW,MF",de Bundesliga,27.0,St. Pauli,1998.0,26,14,1413,15.7,2,1,3,2.8,3.4,2.8,2,16,8,26,7,23,18,0,26,48,19,1,3.2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,421,92,48,37,2,0,1,0,62,FW,Complete Forward
Asher Agbinone,eng ENG,MF,eng Premier League,19.0,Crystal Palace,2005.0,2,0,6,0.1,0,0,0,0.0,0.0,0.0,0,2,1,0,0,2,0,0,0,2,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,0,1,0,0,0,0,0,MF,Ball-Carrying Midfielder
Jeremy Agbonifo,se SWE,"FW,MF",fr Ligue 1,19.0,Lens,2005.0,6,1,200,2.2,1,0,1,0.6,0.2,0.6,1,4,3,4,1,5,0,1,2,7,3,0,0.3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,46,20,5,5,0,0,0,0,7,FW,Goal Scorer
Julen Agirrezabala,es ESP,GK,es La Liga,24.0,Athletic Club,2000.0,14,14,1206,13.4,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0,9.0,24.0,76.5,5.0,35.7,1.0,1.0,437,237,0,1,0,1,1,0,2,21,GK,Shot-Stopping Goalkeeper
Lucien Agoume,fr FRA,MF,es La Liga,23.0,Sevilla,2002.0,26,15,1336,14.8,0,0,0,0.4,0.6,0.4,0,37,13,12,25,62,18,0,65,16,9,0,0.6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914,406,14,18,6,4,1,0,1,86,MF,Defensive Midfielder
Felix Agu,de GER,DF,de Bundesliga,25.0,Werder Bremen,1999.0,15,14,1170,13.0,3,0,3,1.0,1.3,1.0,3,20,10,16,12,32,36,0,22,23,14,0,1.8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,350,80,22,4,1,0,0,0,38,DF,Hard-Tackling Defender
Álvaro Aguado,es ESP,MF,es La Liga,28.0,Espanyol,1996.0,13,4,408,4.5,0,0,0,0.4,0.0,0.4,0,4,2,5,3,7,5,1,26,10,2,0,0.2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,151,2,9,3,3,0,0,0,31,MF,Ball-Carrying Midfielder
Lorenzo Aguado,es ESP,DF,es La Liga,22.0,Real Madrid,2002.0,2,0,5,0.1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,1,0,0,0,0,0,DF,Hard-Tackling Defender
Nayef Aguerd,ma MAR,DF,es La Liga,29.0,Real Sociedad,1996.0,20,20,1670,18.6,0,0,0,2.4,0.1,2.4,0,30,24,10,13,43,88,0,71,26,5,0,0.3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492,948,1,7,3,5,0,0,1,67,DF,Ball-Playing Defender
Ruben Aguilar,fr FRA,"DF,MF",fr Ligue 1,31.0,Lens,1993.0,12,9,788,8.8,1,1,2,0.4,0.8,0.4,1,31,17,23,12,43,19,0,45,12,6,1,0.8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,337,61,11,6,3,0,0,0,58,DF,Hard-Tackling Defender
Naouirou Ahamada,fr FRA,"MF,FW",fr Ligue 1,23.0,Rennes,2002.0,3,0,58,0.6,0,0,0,0.0,0.0,0.0,0,0,0,0,2,2,2,0,1,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,16,1,1,1,0,0,0,0,7,MF,Ball-Carrying Midfielder
Honest Ahanor,it ITA,DF,it Serie A,17.0,Genoa,2008.0,2,1,85,0.9,0,0,0,0.1,0.0,0.1,0,2,1,0,0,2,2,0,2,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,11,3,1,1,0,0,0,0,5,DF,Hard-Tackling Defender
Erik Ahlstrand,se SWE,"FW,MF",de Bundesliga,23.0,St. Pauli,2001.0,5,0,43,0.5,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,1,0,1,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,12,3,3,0,0,0,0,0,0,FW,Goal Scorer
Jean-Eudes Aholou,ci CIV,MF,fr Ligue 1,31.0,Angers,1994.0,24,24,1821,20.2,2,0,2,1.8,0.8,1.8,2,51,32,9,33,84,31,0,67,15,10,0,0.7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990,480,16,31,11,7,0,0,0,96,MF,Defensive Midfielder
Ayman Aiki,fr FRA,"FW,MF",fr Ligue 1,19.0,Saint-Étienne,2005.0,5,1,127,1.4,0,0,0,0.1,0.0,0.1,0,3,3,1,1,4,0,0,5,4,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,33,8,5,7,0,0,0,0,7,FW,Goal Scorer
Ola Aina,ng NGA,DF,eng Premier League,28.0,Nott'ham Forest,1996.0,29,29,2531,28.1,2,1,3,0.6,0.7,0.6,2,53,40,35,30,83,95,3,91,54,11,1,1.4,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449,620,52,39,21,2,0,0,1,156,DF,Ball-Playing Defender
Rayan Aït-Nouri,dz ALG,DF,eng Premier League,23.0,Wolves,2001.0,28,28,2381,26.5,3,5,8,1.9,2.6,1.9,3,72,44,33,20,92,59,1,91,63,24,5,1.8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601,845,138,32,32,6,1,0,0,122,DF,Ball-Playing Defender
Junior Ajayi,ci CIV,FW,it Serie A,20.0,Hellas Verona,2004.0,1,0,2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,FW,Goal Scorer
Kristoffer Ajer,no NOR,DF,eng Premier League,26.0,Brentford,1998.0,16,15,1205,13.4,0,0,0,0.7,1.2,0.7,0,20,14,13,10,30,41,0,48,25,7,0,0.5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,335,38,12,11,4,0,0,0,33,DF,Hard-Tackling Defender
Ludovic Ajorque,fr FRA,FW,fr Ligue 1,31.0,Brest,1994.0,24,22,1933,21.5,10,1,11,8.2,2.4,7.4,10,20,15,12,4,24,17,0,37,9,27,1,1.5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,306,98,45,8,4,0,2,0,46,FW,Complete Forward
Manuel Akanji,ch SUI,DF,eng Premier League,29.0,Manchester City,1995.0,20,20,1707,19.0,0,0,0,0.7,0.4,0.7,0,15,10,5,7,22,55,3,135,38,9,0,1.1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1591,1041,6,4,5,3,0,0,0,86,DF,Ball-Playing Defender
Ümit Akdag,ro ROU,DF,fr Ligue 1,21.0,Toulouse,2003.0,6,6,434,4.8,0,0,0,0.1,0.1,0.1,0,5,2,8,11,16,15,0,26,3,2,0,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,182,7,1,0,2,0,0,0,21,DF,Hard-Tackling Defender
Nathan Aké,nl NED,DF,eng Premier League,30.0,Manchester City,1995.0,10,8,678,7.5,0,0,0,0.2,0.0,0.2,0,9,7,3,3,12,22,1,50,12,1,0,0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,403,2,4,3,0,0,0,0,24,DF,Hard-Tackling Defender
Ilias Akhomach,ma MAR,"MF,FW",es La Liga,20.0,Villarreal,2004.0,11,7,584,6.5,1,0,1,0.6,1.0,0.6,1,12,7,7,3,15,13,0,12,30,9,0,1.7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,200,64,15,10,1,0,0,0,30,MF,Ball-Carrying Midfielder
Sergio Akieme,es ESP,DF,fr Ligue 1,27.0,Reims,1997.0,23,22,1938,21.5,1,1,2,1.0,1.4,1.0,1,29,20,14,13,42,69,4,71,44,14,1,1.8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094,530,74,24,16,4,0,0,0,90,DF,Ball-Playing Defender
Maghnes Akliouche,fr FRA,"FW,MF",fr Ligue 1,23.0,Monaco,2002.0,25,21,1877,20.9,4,8,12,7.0,6.1,6.2,3,43,26,30,11,54,10,0,149,99,40,8,6.9,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271,817,182,67,37,2,0,0,0,108,FW,Playmaking Forward
Clément Akpa,ci CIV,DF,fr Ligue 1,23.0,Auxerre,2001.0,24,22,1928,21.4,0,1,1,0.2,0.9,0.2,0,49,31,20,32,81,116,2,64,25,8,1,0.9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197,665,23,7,4,6,0,0,1,101,DF,Ball-Playing Defender
Jean-Daniel Akpa-Akpro,ci CIV,"MF,DF",it Serie A,32.0,Monza,1992.0,6,4,337,3.7,0,0,0,0.0,0.1,0.0,0,12,8,5,3,15,5,1,11,2,2,0,0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,128,3,11,2,2,0,0,0,28,MF,Ball-Carrying Midfielder
David Akpan Ankeye,ng NGA,"FW,MF",it Serie A,23.0,Genoa,2002.0,4,0,45,0.5,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,0,2,0,0,0,0,0,FW,Goal Scorer
Kevin Akpoguma,ng NGA,DF,de Bundesliga,29.0,Hoffenheim,1995.0,25,18,1785,19.8,0,0,0,0.1,0.3,0.1,0,42,21,10,22,64,87,1,84,12,7,0,0.6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425,762,15,8,8,3,0,0,4,93,DF,Ball-Playing Defender
Chuba Akpom,eng ENG,"FW,MF",fr Ligue 1,29.0,Lille,1995.0,7,3,320,3.6,2,0,2,2.6,0.3,1.8,2,2,1,5,0,2,2,0,2,1,3,0,0.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,39,20,7,1,0,0,0,0,6,FW,Goal Scorer
David Alaba,at AUT,DF,es La Liga,32.0,Real Madrid,1992.0,5,3,258,2.9,0,0,0,0.0,0.0,0.0,0,1,0,2,4,5,5,0,5,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,139,2,1,0,1,0,0,0,6,DF,Hard-Tackling Defender
Andreas Albers,dk DEN,FW,de Bundesliga,35.0,St. Pauli,1990.0,14,0,62,0.7,1,0,1,0.6,0.1,0.6,1,1,1,0,0,1,1,0,3,1,2,0,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,24,6,4,6,0,0,0,0,3,FW,Goal Scorer
Raúl Albiol,es ESP,DF,es La Liga,39.0,Villarreal,1985.0,15,14,1188,13.2,0,0,0,0.1,0.0,0.1,0,10,9,3,6,16,69,1,34,3,0,0,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,514,0,3,1,5,0,0,2,44,DF,Hard-Tackling Defender
Omar Alderete,py PAR,DF,es La Liga,28.0,Getafe,1996.0,26,26,2299,25.5,0,0,0,1.0,0.9,1.0,0,35,21,11,33,68,160,1,88,24,10,0,0.8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227,503,5,22,7,7,0,1,3,94,DF,Ball-Playing Defender
Trent Alexander-Arnold,eng ENG,DF,eng Premier League,26.0,Liverpool,1998.0,28,26,2145,23.8,2,6,8,1.6,6.7,1.6,2,67,47,34,30,97,51,4,204,48,50,6,6.7,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2044,1075,87,19,15,4,0,0,0,120,DF,Ball-Playing Defender
Alfon,es ESP,"FW,MF",es La Liga,25.0,Celta Vigo,1999.0,17,7,768,8.5,2,2,4,3.3,2.0,3.3,2,4,2,9,4,8,5,1,14,49,14,2,1.5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,203,87,16,12,1,1,1,0,24,FW,Goal Scorer
Mohamed Ali Cho,fr FRA,"FW,MF",fr Ligue 1,21.0,Nice,2004.0,23,20,1514,16.8,3,4,7,3.7,3.4,3.7,3,12,8,19,4,16,8,0,50,72,27,4,3.2,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,406,115,63,25,2,0,0,0,62,FW,Complete Forward
Faride Alidou,de GER,"FW,MF",it Serie A,23.0,Hellas Verona,2001.0,3,0,71,0.8,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,3,1,1,1,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,17,2,1,1,0,0,0,0,0,FW,Goal Scorer
Alisson,br BRA,GK,eng Premier League,32.0,Liverpool,1992.0,21,21,1878,20.9,0,0,0,0.0,0.6,0.0,0,1,0,0,0,1,12,1,0,0,1,0,0.2,0,18.0,46.0,71.9,8.0,38.1,0.0,0.0,682,447,0,1,0,0,0,0,0,36,GK,Ball-Playing Goalkeeper
Tadeo Allende,ar ARG,FW,es La Liga,26.0,Celta Vigo,1999.0,1,0,2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,0,1,0,0,0,1,FW,Goal Scorer
Jim Allevinah,ga GAB,FW,fr Ligue 1,30.0,Angers,1995.0,22,21,1467,16.3,0,3,3,3.5,2.5,3.5,0,15,10,11,10,25,16,0,41,43,14,3,1.6,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,359,84,33,25,3,0,1,0,69,FW,Complete Forward
Dele Alli,eng ENG,MF,it Serie A,28.0,Como,1996.0,1,0,9,0.1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,1,1,0,0,1,0,0,0,MF,Ball-Carrying Midfielder
Thiago Almada,ar ARG,"FW,MF",fr Ligue 1,23.0,Lyon,2001.0,9,3,386,4.3,1,2,3,1.0,1.7,1.0,1,3,1,4,1,4,2,0,48,11,8,2,1.1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,234,25,5,4,1,0,0,0,21,FW,Goal Scorer
Domingos André Ribeiro Almeida,pt POR,"MF,FW",es La Liga,24.0,Valencia,2000.0,26,17,1470,16.3,0,2,2,0.7,2.0,0.7,0,39,23,12,7,46,11,1,101,32,30,2,3.3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845,481,58,27,33,1,0,0,0,65,MF,Defensive Midfielder
Iker Almena,es ESP,"FW,DF",es La Liga,20.0,Girona,2004.0,2,0,48,0.5,0,1,1,0.0,0.7,0.0,0,0,0,2,0,0,2,0,2,6,2,1,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,32,10,1,0,0,0,0,0,2,FW,Goal Scorer
Miguel Almirón,py PAR,FW,eng Premier League,31.0,Newcastle Utd,1994.0,9,1,157,1.7,0,0,0,0.5,0.3,0.5,0,3,2,2,0,3,0,0,6,3,3,0,0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,54,18,0,2,0,0,0,0,4,FW,Goal Scorer
Pontus Almqvist,se SWE,"FW,MF",it Serie A,25.0,Parma,1999.0,26,8,994,11.0,1,1,2,1.9,1.3,1.9,1,16,12,11,17,33,6,0,12,40,9,1,0.9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,275,80,27,12,4,0,1,0,38,FW,Goal Scorer
Marcos Alonso,es ESP,DF,es La Liga,34.0,Celta Vigo,1990.0,22,20,1890,21.0,2,0,2,2.3,1.0,0.7,0,24,17,18,26,50,96,4,147,42,13,0,1.4,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900,1209,40,13,7,9,1,0,0,118,DF,Ball-Playing Defender
Giorgio Altare,it ITA,DF,it Serie A,26.0,Venezia,1998.0,12,8,753,8.4,0,0,0,0.2,0.1,0.2,0,13,12,2,17,30,49,0,20,4,1,0,0.2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,235,5,5,5,2,0,0,0,27,DF,Hard-Tackling Defender
Adrià Altimira,es ESP,"DF,FW",es La Liga,24.0,Leganés,2001.0,15,12,1082,12.0,0,0,0,0.1,0.0,0.1,0,30,15,8,12,42,41,2,31,14,2,0,0.2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,241,33,19,6,3,0,0,1,52,DF,Hard-Tackling Defender
Sergi Altimira,es ESP,MF,es La Liga,23.0,Betis,2001.0,25,17,1602,17.8,0,1,1,1.6,1.5,1.5,0,52,31,17,17,69,33,1,79,18,19,1,0.9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207,705,24,20,16,3,0,1,0,94,MF,Defensive Midfielder
Edson Álvarez,mx MEX,MF,eng Premier League,27.0,West Ham,1997.0,23,18,1535,17.1,0,1,1,0.3,0.8,0.3,0,42,21,9,16,58,38,1,68,20,11,1,0.8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018,547,18,23,13,8,1,0,0,74,MF,Defensive Midfielder
