TransactionAmount,TransactionType,Channel,CustomerAge,CustomerOccupation,AccountBalance,Target
177.19,Debit,Online,76.0,Retired,5343.3,2
260.88,Debit,Branch,22.0,Student,903.0500000000002,1
169.47,Debit,Online,24.0,Student,1806.1599999999999,1
73.23000000000002,Debit,Branch,26.0,Student,787.7399999999998,1
915.0737499999999,Debit,ATM,29.0,Engineer,2429.68,2
792.57,Debit,ATM,19.0,Student,770.3699999999999,1
237.06,Debit,Online,71.0,Retired,1182.7699999999995,2
34.170000000000016,Credit,Online,54.0,Engineer,726.5500000000002,2
740.25,Debit,Online,41.0,Doctor,14464.3,0
453.54,Debit,ATM,58.0,Doctor,12046.3,0
300.47,Debit,Branch,73.0,Retired,7885.64,2
110.93,Credit,Branch,19.0,Student,1952.35,1
201.69,Debit,ATM,59.0,Doctor,7328.52,0
399.21,Debit,ATM,59.0,Engineer,3210.39,2
915.0737499999999,Debit,Online,78.0,Retired,5726.2,2
630.36,Debit,ATM,62.0,Retired,1363.65,2
10.939999999999998,Credit,ATM,60.0,Engineer,1241.9899999999998,2
215.9,Debit,ATM,38.0,Doctor,7873.28,0
915.0737499999999,Debit,Branch,79.0,Retired,5674.32,2
226.37,Debit,Branch,49.0,Doctor,9840.04,0
444.89,Credit,Branch,43.0,Doctor,10328.23,0
280.57,Credit,Online,25.0,Student,293.2399999999998,1
488.54,Debit,Branch,52.0,Engineer,7486.63,0
3.3000000000000114,Credit,Branch,50.0,Doctor,11385.37,0
199.39,Credit,Branch,69.0,Retired,7264.79,2
20.360000000000014,Debit,Branch,62.0,Retired,2762.48,2
113.64000000000001,Debit,Online,62.0,Retired,6675.03,2
493.11,Debit,Branch,53.0,Retired,7432.99,2
307.41,Debit,ATM,19.0,Student,1057.0000000000005,1
11.180000000000007,Debit,Online,43.0,Doctor,5956.89,0
313.82,Debit,Branch,59.0,Engineer,7261.59,2
51.0,Debit,Branch,64.0,Retired,4943.16,2
140.98,Debit,Branch,60.0,Engineer,8127.48,0
288.04,Debit,ATM,68.0,Retired,1748.02,2
800.55,Debit,ATM,31.0,Engineer,9660.22,0
485.54,Debit,ATM,46.0,Engineer,6371.51,0
521.15,Debit,ATM,54.0,Doctor,9442.47,0
321.79,Credit,ATM,63.0,Retired,5959.2,2
304.93,Debit,ATM,65.0,Doctor,13531.22,0
432.08,Debit,ATM,40.0,Doctor,11500.62,0
694.2,Debit,ATM,61.0,Retired,1389.37,2
116.86000000000001,Debit,ATM,55.0,Engineer,6706.56,2
116.86000000000001,Credit,ATM,57.0,Doctor,7175.29,0
74.88,Debit,ATM,25.0,Student,420.6700000000001,1
74.88,Debit,Branch,75.0,Retired,7323.53,2
134.7,Debit,ATM,50.0,Doctor,8395.85,0
890.24,Credit,Online,33.0,Engineer,5140.93,0
361.27,Debit,ATM,63.0,Doctor,7945.57,0
131.56,Debit,Branch,44.0,Doctor,5873.54,0
485.51,Credit,Online,76.0,Retired,3074.45,2
547.87,Debit,ATM,64.0,Retired,6155.76,2
457.3,Debit,Online,28.0,Engineer,8318.29,0
506.24,Debit,ATM,58.0,Engineer,230.09000000000015,2
486.59,Debit,Branch,57.0,Retired,2513.56,2
163.68,Debit,Branch,41.0,Doctor,10090.05,0
581.65,Debit,ATM,22.0,Student,480.1899999999996,1
52.01000000000002,Debit,ATM,48.0,Doctor,1120.8799999999997,2
630.24,Debit,ATM,21.0,Student,370.8100000000004,1
523.74,Debit,ATM,43.0,Doctor,13498.55,0
705.6,Debit,Branch,40.0,Doctor,14804.7,0
217.5,Credit,Branch,46.0,Engineer,3057.4,2
91.48000000000002,Debit,ATM,51.0,Doctor,14942.78,0
5.25,Debit,ATM,39.0,Doctor,14143.32,0
54.03,Credit,ATM,56.0,Retired,6736.3,2
736.73,Debit,Branch,48.0,Engineer,3313.07,2
368.91,Debit,Branch,54.0,Doctor,829.71,2
33.06,Credit,Online,53.0,Retired,1540.87,2
66.5,Credit,Online,32.0,Engineer,6820.23,0
177.08,Debit,Online,35.0,Doctor,13475.14,0
588.54,Debit,Branch,32.0,Engineer,714.4499999999998,2
173.5,Debit,ATM,21.0,Student,1306.9099999999999,1
78.32999999999998,Credit,Online,56.0,Engineer,7255.33,0
40.65999999999997,Debit,Branch,59.0,Retired,1153.8400000000001,2
97.22,Credit,Branch,77.0,Retired,6647.73,2
34.06999999999999,Debit,Branch,22.0,Student,8709.77,1
492.06,Debit,Online,23.0,Student,857.8999999999996,1
842.01,Credit,Online,53.0,Doctor,509.4499999999998,2
73.55000000000001,Debit,ATM,51.0,Engineer,2812.06,2
760.53,Debit,Online,57.0,Engineer,6179.91,2
273.08,Credit,Branch,57.0,Engineer,6609.3,2
371.69,Debit,Branch,67.0,Retired,3484.32,2
218.96,Debit,ATM,18.0,Student,754.21,1
227.39,Debit,Online,18.0,Student,751.0900000000001,1
237.99,Credit,Branch,39.0,Doctor,8510.09,0
186.6,Debit,Online,58.0,Doctor,1508.7200000000003,2
341.15,Debit,Online,18.0,Student,511.3699999999999,1
434.58,Debit,ATM,59.0,Doctor,12648.32,0
312.88,Credit,Branch,54.0,Engineer,233.21000000000004,2
75.15,Debit,ATM,23.0,Student,1092.9199999999996,1
23.30000000000001,Debit,ATM,59.0,Engineer,6711.15,2
47.379999999999995,Credit,Online,25.0,Student,459.3699999999999,1
512.81,Debit,Branch,79.0,Retired,6994.34,2
488.15,Debit,Branch,43.0,Engineer,7071.09,0
12.819999999999993,Debit,ATM,44.0,Engineer,9045.19,0
66.89999999999998,Credit,Online,79.0,Retired,5238.71,2
535.91,Debit,Online,43.0,Engineer,9642.12,0
270.72,Credit,Online,26.0,Engineer,6263.96,0
97.98000000000002,Debit,Branch,72.0,Retired,7460.33,2
196.08,Debit,Online,61.0,Retired,4233.82,2
251.18,Debit,ATM,42.0,Engineer,8303.9,0
44.52000000000001,Debit,Online,28.0,Student,314.27999999999975,1
178.87,Debit,Online,35.0,Doctor,5241.23,0
915.0737499999999,Credit,ATM,54.0,Engineer,323.6899999999996,2
386.68,Debit,Branch,46.0,Doctor,6863.06,0
167.14,Debit,Online,76.0,Retired,3877.73,2
345.22,Debit,Branch,69.0,Retired,4046.58,2
74.85,Debit,ATM,72.0,Retired,2409.73,2
671.73,Debit,Branch,58.0,Engineer,5211.88,2
255.04,Debit,ATM,45.0,Engineer,6217.86,0
45.77000000000001,Debit,Online,25.0,Student,5978.12,1
329.69,Credit,Online,26.0,Student,1671.6599999999999,1
362.04,Credit,Branch,58.0,Doctor,8421.88,0
11.920000000000016,Debit,Branch,53.0,Doctor,14611.9,0
47.420000000000016,Debit,ATM,64.0,Doctor,8253.52,0
35.99000000000001,Debit,Branch,63.0,Retired,4489.79,2
151.19,Credit,Branch,37.0,Doctor,11903.82,0
242.62,Credit,Online,22.0,Student,483.02000000000044,1
48.72,Debit,Branch,21.0,Student,816.0799999999999,1
43.46000000000001,Debit,ATM,25.0,Student,578.0599999999995,1
915.0737499999999,Debit,Online,25.0,Student,477.3000000000002,1
443.79,Debit,ATM,53.0,Retired,3133.85,2
365.14,Debit,Online,68.0,Retired,5894.09,2
757.41,Debit,ATM,22.0,Student,9532.42,1
20.54000000000002,Debit,Branch,51.0,Engineer,5327.03,2
475.36,Debit,ATM,34.0,Engineer,2000.6,2
34.74000000000001,Debit,ATM,56.0,Retired,6827.57,2
689.54,Debit,Branch,27.0,Student,1633.7600000000002,1
211.18,Debit,ATM,73.0,Retired,4069.17,2
211.36,Credit,Branch,51.0,Engineer,7943.47,0
744.41,Credit,Online,39.0,Engineer,8842.47,0
61.43000000000001,Debit,Online,24.0,Student,1882.77,1
167.44,Debit,Branch,37.0,Doctor,12526.71,0
361.46,Debit,Online,21.0,Student,4737.84,1
378.85,Debit,Branch,78.0,Retired,2300.53,2
241.11,Debit,Branch,30.0,Doctor,12385.05,0
131.93,Credit,Branch,31.0,Engineer,4547.06,0
20.279999999999973,Debit,Online,36.0,Engineer,2047.83,2
415.88,Debit,Branch,70.0,Doctor,10008.33,0
49.99000000000001,Debit,ATM,62.0,Retired,2299.64,2
915.0737499999999,Debit,Online,27.0,Student,243.92000000000007,1
100.66,Debit,Branch,50.0,Doctor,14473.33,0
485.54,Debit,Online,19.0,Student,1533.3199999999997,1
321.15,Debit,Branch,46.0,Doctor,7005.05,0
711.3,Debit,Branch,21.0,Student,955.3999999999996,1
12.230000000000018,Debit,ATM,42.0,Engineer,7844.88,0
350.94,Debit,ATM,20.0,Student,221.5600000000004,1
301.85,Debit,Online,54.0,Engineer,6586.19,2
29.339999999999975,Debit,Online,65.0,Retired,3944.82,2
231.71,Debit,Branch,27.0,Student,1127.9799999999996,1
179.43,Debit,ATM,58.0,Retired,2626.63,2
36.70999999999998,Debit,Branch,48.0,Doctor,6459.38,0
138.12,Credit,Branch,53.0,Doctor,1649.69,2
233.24,Debit,ATM,33.0,Engineer,6939.23,0
609.14,Debit,ATM,39.0,Engineer,9033.87,0
436.64,Debit,Branch,31.0,Doctor,14365.18,0
870.43,Debit,Branch,29.0,Doctor,10115.18,0
354.4,Debit,ATM,74.0,Retired,7358.65,2
22.629999999999995,Debit,Online,53.0,Engineer,4438.03,2
182.19,Debit,Branch,26.0,Student,1176.0999999999995,1
126.81,Debit,Branch,26.0,Engineer,5427.98,0
288.17,Debit,Online,37.0,Engineer,3653.11,2
118.76999999999998,Debit,Branch,55.0,Engineer,2104.82,2
651.82,Debit,ATM,21.0,Student,1802.77,1
66.65,Debit,ATM,37.0,Engineer,3559.96,2
98.53,Debit,Branch,69.0,Retired,3564.8,2
138.95000000000002,Debit,Online,71.0,Retired,6752.92,2
33.889999999999986,Debit,Branch,26.0,Student,1444.75,1
23.70999999999998,Debit,Branch,58.0,Doctor,10788.89,0
915.0737499999999,Debit,Online,55.0,Engineer,2235.7,2
26.060000000000002,Debit,ATM,65.0,Doctor,12893.63,0
17.069999999999993,Debit,Branch,27.0,Engineer,2798.15,2
703.89,Debit,Online,46.0,Engineer,3583.67,2
915.0737499999999,Debit,ATM,47.0,Engineer,2120.8,2
26.55000000000001,Debit,ATM,77.0,Retired,3085.38,2
147.4,Debit,Branch,42.0,Engineer,6797.71,0
202.11,Debit,ATM,27.0,Student,746.4700000000003,1
308.42,Debit,Branch,75.0,Retired,5427.81,2
11.180000000000007,Debit,ATM,53.0,Engineer,7467.3,0
294.15,Debit,Online,38.0,Engineer,6362.16,0
29.579999999999984,Debit,Branch,54.0,Engineer,8345.26,0
139.45,Debit,Online,27.0,Student,1305.7600000000002,1
432.63,Debit,ATM,29.0,Doctor,13648.36,0
131.43000000000004,Debit,Online,43.0,Doctor,1337.5,2
516.72,Debit,ATM,42.0,Engineer,2015.69,2
121.82,Debit,Online,69.0,Doctor,8354.54,0
374.5,Credit,Branch,26.0,Student,1671.5100000000002,1
166.13,Debit,ATM,68.0,Doctor,11822.53,0
626.9,Debit,ATM,23.0,Student,587.1099999999997,1
466.85,Debit,Branch,56.0,Retired,5422.53,2
788.84,Debit,Online,58.0,Retired,1913.73,2
873.65,Credit,Online,37.0,Doctor,12139.83,0
525.28,Debit,ATM,69.0,Retired,4693.6,2
110.17000000000002,Debit,ATM,30.0,Engineer,464.1999999999998,2
632.69,Debit,ATM,80.0,Retired,4363.74,2
124.35,Debit,ATM,72.0,Retired,3319.76,2
43.849999999999994,Debit,ATM,62.0,Retired,4356.98,2
283.81,Debit,Branch,28.0,Student,1519.35,1
168.53,Debit,ATM,71.0,Retired,5962.58,2
218.59,Credit,Branch,40.0,Engineer,6699.23,0
132.84,Debit,ATM,21.0,Student,822.7299999999996,1
157.37,Credit,Branch,42.0,Doctor,13964.31,0
144.77000000000004,Debit,Online,20.0,Student,867.3199999999997,1
643.22,Debit,ATM,64.0,Doctor,1035.8600000000001,2
915.0737499999999,Debit,Branch,41.0,Doctor,13347.69,0
208.07,Debit,Online,32.0,Doctor,8478.9,0
94.30000000000001,Debit,Branch,57.0,Doctor,11088.95,0
295.5,Debit,ATM,59.0,Retired,6280.66,2
30.230000000000018,Debit,ATM,44.0,Doctor,481.1300000000001,2
112.05000000000001,Credit,ATM,26.0,Student,1122.8799999999997,1
180.24,Debit,Branch,58.0,Engineer,8431.23,0
13.70999999999998,Credit,Online,38.0,Engineer,8342.79,0
96.54000000000002,Debit,Branch,58.0,Retired,7182.22,2
79.35,Debit,Online,67.0,Retired,1692.15,2
101.04000000000002,Debit,ATM,27.0,Student,1695.5699999999997,1
74.42000000000002,Debit,Online,49.0,Engineer,6264.21,2
39.65999999999997,Debit,Branch,52.0,Engineer,8497.34,0
99.36000000000001,Debit,ATM,40.0,Doctor,1272.12,2
123.85,Debit,Online,56.0,Engineer,3959.62,2
426.93,Debit,ATM,19.0,Student,476.1899999999996,1
133.73,Credit,Online,25.0,Student,1872.2200000000003,1
222.39,Debit,Online,49.0,Engineer,3117.39,2
215.94,Credit,Online,22.0,Student,1841.69,1
6.300000000000011,Debit,Branch,80.0,Retired,7697.68,2
826.23,Debit,ATM,29.0,Doctor,7580.59,0
826.23,Debit,Online,35.0,Engineer,7936.91,0
131.46,Debit,Branch,67.0,Retired,6642.33,2
202.86,Credit,Branch,61.0,Doctor,7642.25,0
268.39,Debit,ATM,26.0,Student,136.73999999999978,1
194.85,Debit,Online,23.0,Student,319.84000000000015,1
137.35,Credit,Online,40.0,Doctor,12662.66,0
712.75,Debit,Branch,44.0,Doctor,8126.06,0
353.82,Debit,ATM,42.0,Doctor,705.75,2
507.25,Debit,Branch,42.0,Retired,5331.57,2
212.74,Debit,Branch,27.0,Engineer,7645.47,0
364.42,Debit,ATM,51.0,Engineer,8119.73,0
195.12,Debit,ATM,46.0,Doctor,6101.15,0
230.61,Debit,Branch,80.0,Retired,2561.42,2
739.28,Credit,Branch,58.0,Doctor,11905.64,0
390.35,Credit,ATM,64.0,Doctor,7095.88,0
242.03,Debit,Online,58.0,Engineer,4382.73,2
242.39,Credit,ATM,18.0,Student,1328.73,1
135.03,Debit,ATM,23.0,Student,1278.0,1
83.5,Debit,Branch,61.0,Student,1749.79,2
193.54,Debit,Branch,80.0,Retired,2929.51,2
617.3600000000001,Debit,Branch,29.0,Engineer,8926.38,0
775.23,Credit,Online,59.0,Doctor,5977.59,0
266.57,Debit,ATM,72.0,Retired,7676.92,2
153.4,Debit,ATM,45.0,Engineer,4657.7,2
915.0737499999999,Debit,Branch,53.0,Retired,5579.11,2
5.1200000000000045,Debit,Branch,34.0,Engineer,3293.01,2
119.11000000000001,Debit,ATM,57.0,Engineer,7998.25,0
915.0737499999999,Debit,Online,24.0,Student,1093.8900000000003,1
119.72,Debit,Branch,30.0,Engineer,3435.34,2
107.4,Debit,Online,58.0,Doctor,344.0699999999997,2
115.92000000000002,Debit,ATM,53.0,Retired,3897.17,2
438.04,Debit,ATM,67.0,Retired,5358.95,2
677.29,Debit,Online,27.0,Engineer,627.79,1
296.0,Debit,Branch,35.0,Doctor,7418.82,0
299.09,Credit,Branch,36.0,Engineer,5615.26,0
461.52,Credit,Branch,24.0,Student,1995.1800000000003,1
100.51999999999998,Debit,ATM,50.0,Engineer,453.3900000000003,2
85.35,Debit,ATM,66.0,Retired,2173.76,2
79.75999999999999,Debit,Branch,39.0,Engineer,6452.14,0
778.49,Credit,Online,75.0,Retired,7713.67,2
386.38,Debit,Online,42.0,Engineer,5528.36,2
165.25,Debit,Online,35.0,Doctor,9939.94,0
14.29000000000002,Debit,ATM,34.0,Engineer,7016.99,0
232.79,Credit,Branch,55.0,Retired,2661.3,2
915.0737499999999,Credit,Branch,60.0,Engineer,9410.17,0
92.29000000000005,Debit,Branch,54.0,Engineer,2026.3199999999997,2
293.97,Debit,Branch,68.0,Retired,7371.85,2
136.32,Debit,Online,19.0,Student,264.8299999999999,1
251.06,Debit,Online,36.0,Doctor,10001.66,0
50.170000000000016,Credit,ATM,77.0,Retired,7752.14,2
21.399999999999977,Debit,Branch,34.0,Engineer,9594.11,0
73.28,Debit,Branch,21.0,Student,1329.4099999999999,1
70.23000000000002,Debit,ATM,38.0,Doctor,11624.93,0
689.29,Debit,ATM,22.0,Student,168.84000000000015,1
745.03,Debit,Online,28.0,Student,160.5699999999997,1
54.610000000000014,Debit,ATM,58.0,Engineer,7135.64,2
54.05000000000001,Debit,Branch,27.0,Student,469.1400000000003,1
107.47,Debit,Online,67.0,Retired,7517.5,2
611.11,Debit,ATM,20.0,Student,919.8400000000001,1
219.63,Debit,ATM,48.0,Doctor,8013.63,0
188.7,Debit,Branch,48.0,Retired,5077.06,2
93.51999999999998,Debit,Online,51.0,Engineer,2791.2,2
275.92,Credit,Branch,62.0,Retired,1777.38,2
376.79,Debit,Branch,68.0,Retired,7749.14,2
8.980000000000018,Debit,Online,66.0,Retired,4516.76,2
697.32,Debit,Online,68.0,Retired,2016.02,2
17.44999999999999,Debit,ATM,18.0,Student,1959.52,1
302.16,Debit,Online,80.0,Retired,3876.61,2
442.74,Debit,Branch,23.0,Student,1790.27,1
623.9,Debit,ATM,27.0,Student,711.4700000000003,1
445.41,Debit,ATM,35.0,Doctor,12154.66,0
63.40999999999997,Debit,ATM,26.0,Student,1546.2200000000003,1
346.85,Debit,ATM,44.0,Doctor,7208.15,0
71.94999999999999,Credit,Online,59.0,Engineer,9267.32,0
7.5,Debit,Online,63.0,Retired,6485.78,2
206.46,Debit,ATM,65.0,Retired,3984.38,2
423.11,Debit,ATM,60.0,Engineer,412.77999999999975,2
35.84000000000003,Credit,Online,54.0,Retired,4795.65,2
88.6,Credit,Branch,28.0,Student,246.5699999999997,1
915.0737499999999,Debit,ATM,18.0,Student,1058.13,1
53.81,Credit,ATM,55.0,Engineer,1058.13,2
22.45999999999998,Debit,Online,54.0,Retired,6631.5,2
334.89,Debit,Online,21.0,Student,1661.6800000000003,1
